Date ,OPEN ,HIGH ,LOW ,ltp ,close ,VOLUME ,VALUE ,No_of_trades,stock_name
10-Feb-25,1741.25,1750,1723.7,1733.85,1732.1,1237839,2143607797,74098,SUNPHARMA
07-Feb-25,1751.4,1753,1727.3,1745.9,1749.8,1371545,2389795845,112551,SUNPHARMA
06-Feb-25,1753,1768.35,1736.3,1747,1742,3421791,5971158801,135591,SUNPHARMA
05-Feb-25,1773.8,1773.8,1735.2,1753,1752.75,1787905,3130138576,135779,SUNPHARMA
04-Feb-25,1749.3,1776.25,1740.65,1759.35,1765.25,2796294,4925933171,137826,SUNPHARMA
03-Feb-25,1781.45,1785.9,1710.55,1737.85,1740.6,2210231,3847031992,109211,SUNPHARMA
01-Feb-25,1740,1789,1733.3,1747.15,1742.2,1477972,2602940220,63080,SUNPHARMA
31-Jan-25,1742,1769.85,1706.05,1752.85,1743.95,4275269,7474154394,153868,SUNPHARMA
30-Jan-25,1740.45,1760.3,1725.3,1737.15,1739.1,2017991,3502488735,111431,SUNPHARMA
29-Jan-25,1705.5,1744,1696,1742.45,1735.35,1433336,2466046060,108718,SUNPHARMA
28-Jan-25,1779.8,1780,1693.1,1711,1705.5,5972497,10211819341,242788,SUNPHARMA
27-Jan-25,1818.1,1824.25,1774.3,1787.95,1786.85,1452975,2604152980,79585,SUNPHARMA
24-Jan-25,1829,1843.1,1808.2,1818,1822.2,1277935,2328704518,97990,SUNPHARMA
23-Jan-25,1788.1,1839.75,1786.05,1839,1833.6,1974760,3607909005,108457,SUNPHARMA
22-Jan-25,1777,1803.6,1773.85,1794,1798.95,2262270,4053700740,152791,SUNPHARMA
21-Jan-25,1772.1,1805.75,1759.5,1764.4,1762.7,2489267,4430368917,219225,SUNPHARMA
20-Jan-25,1789.35,1800.45,1768.3,1773,1778.25,1341246,2388010504,105815,SUNPHARMA
17-Jan-25,1779,1791.95,1767.6,1789.5,1786.55,1163986,2074688453,140164,SUNPHARMA
16-Jan-25,1775.05,1775.6,1740.8,1770,1763.3,2180496,3833773968,117647,SUNPHARMA
15-Jan-25,1772.8,1775,1747.7,1759,1756.85,857867,1505593984,115106,SUNPHARMA
14-Jan-25,1755,1784.05,1742.1,1774.5,1770.85,1962645,3464488089,110439,SUNPHARMA
13-Jan-25,1784.6,1785.55,1742.45,1746.7,1746.9,1645287,2884642963,108552,SUNPHARMA
10-Jan-25,1825.45,1834.6,1772.75,1788,1784.8,857827,1535705133,81728,SUNPHARMA
09-Jan-25,1841,1841,1814,1830.05,1826.35,1199181,2189262928,89141,SUNPHARMA
08-Jan-25,1862.6,1862.6,1829.2,1832.8,1837.75,1298188,2392904907,88906,SUNPHARMA
07-Jan-25,1848.55,1865,1845.65,1852,1853.4,1615649,2996700179,88612,SUNPHARMA
06-Jan-25,1850.5,1856.5,1825.65,1849.2,1847.4,1397724,2575123913,90738,SUNPHARMA
03-Jan-25,1878,1884,1844,1848.65,1849.65,1515825,2813573076,95862,SUNPHARMA
02-Jan-25,1892,1896,1864.95,1874.1,1878,2507223,4701057375,131175,SUNPHARMA
01-Jan-25,1889.9,1902.95,1878.65,1894,1889.95,1338092,2528624030,100504,SUNPHARMA
31-Dec-24,1876.8,1910,1868.8,1890,1886.35,1844944,3491931811,120055,SUNPHARMA
30-Dec-24,1862.05,1895.75,1855,1871.35,1883.9,6021550,11333398613,159547,SUNPHARMA
27-Dec-24,1845.5,1866,1836.75,1864.55,1861.25,1668898,3094895603,85991,SUNPHARMA
26-Dec-24,1820,1845.05,1814.4,1845.05,1841.35,1402706,2569139389,83247,SUNPHARMA
24-Dec-24,1814.9,1831.75,1803.15,1817.1,1819,1121058,2041820268,54616,SUNPHARMA
23-Dec-24,1811,1828,1796.65,1816,1814.6,1299181,2358980372,87238,SUNPHARMA
20-Dec-24,1823.3,1825.95,1794.1,1810,1808.85,2513418,4545227987,93747,SUNPHARMA
19-Dec-24,1801,1829.4,1790.8,1821.3,1823.3,1924091,3486436404,86354,SUNPHARMA
18-Dec-24,1798,1822.45,1792.8,1799,1801.05,1732860,3131637178,79595,SUNPHARMA
17-Dec-24,1810,1815.75,1783.1,1793.95,1789.05,1608164,2884833280,103244,SUNPHARMA
16-Dec-24,1818.7,1822.5,1792.35,1810.5,1809.8,1483330,2678739505,90665,SUNPHARMA
13-Dec-24,1804.75,1816.8,1774.05,1811.75,1813.45,1391111,2507139333,91928,SUNPHARMA
12-Dec-24,1819,1820,1798.05,1804.65,1805.45,1082394,1955707913,83646,SUNPHARMA
11-Dec-24,1824.3,1826.35,1805.05,1807,1814,1745911,3173927723,126556,SUNPHARMA
10-Dec-24,1821,1823,1796,1809,1809.95,2043634,3691685524,93165,SUNPHARMA
09-Dec-24,1814.8,1819.95,1796.7,1807,1806.65,1528215,2758542637,87464,SUNPHARMA
06-Dec-24,1815.85,1823.95,1801,1803.35,1804.85,1590478,2880111571,92526,SUNPHARMA
05-Dec-24,1808.7,1825.95,1775.4,1809.75,1813.45,2742263,4953042949,136512,SUNPHARMA
04-Dec-24,1810.5,1814.85,1785,1801.9,1800.2,2320116,4168945117,122884,SUNPHARMA
03-Dec-24,1831.25,1832,1788.35,1801.55,1800.05,1543970,2781013966,119898,SUNPHARMA
02-Dec-24,1800,1814,1792.15,1806.2,1808.55,1948045,3516001371,128728,SUNPHARMA
29-Nov-24,1742.9,1795.8,1739.2,1784,1780.9,2427677,4320030145,117137,SUNPHARMA
28-Nov-24,1749.45,1760.7,1723.4,1741.9,1734.25,3071758,5328525582,187282,SUNPHARMA
27-Nov-24,1760.1,1778.6,1740.25,1751.3,1749.45,1982546,3472694233,109946,SUNPHARMA
26-Nov-24,1806.75,1806.75,1753.2,1763.35,1761.6,1589883,2808970265,106489,SUNPHARMA
25-Nov-24,1806,1830,1784.15,1810,1798.9,3137448,5643124725,97994,SUNPHARMA
22-Nov-24,1785,1814.95,1768.05,1805.6,1795.3,1420813,2535245534,110390,SUNPHARMA
21-Nov-24,1772,1791.45,1758.05,1770.8,1780,2014349,3577869249,132692,SUNPHARMA
19-Nov-24,1730.05,1806.75,1730,1774,1777.25,1933316,3428061768,94107,SUNPHARMA
18-Nov-24,1799,1799,1743.2,1746.2,1747.75,1533025,2693353914,92390,SUNPHARMA
14-Nov-24,1779.7,1796,1763.15,1770,1768.2,1473358,2611870667,115425,SUNPHARMA
13-Nov-24,1791,1797.3,1770.45,1779,1779,1810332,3219935072,146361,SUNPHARMA
12-Nov-24,1801.9,1825,1795.1,1797,1800.85,2471888,4474103316,141217,SUNPHARMA
11-Nov-24,1817.4,1817.65,1791.95,1793.55,1794.6,1069649,1928644374,80622,SUNPHARMA
08-Nov-24,1799.8,1815.05,1790.95,1804.95,1809.6,1644075,2966102153,112530,SUNPHARMA
07-Nov-24,1845,1845,1778.8,1791,1790.95,1909269,3429376547,94439,SUNPHARMA
06-Nov-24,1815.55,1840,1802.2,1829.4,1827.45,2060619,3765473420,111178,SUNPHARMA
05-Nov-24,1805,1833,1799.45,1801.5,1803.6,1658010,3001225239,97600,SUNPHARMA
04-Nov-24,1845,1845,1760.1,1809.4,1808.9,5031861,9037890082,220097,SUNPHARMA
01-Nov-24,1860,1864.95,1831.55,1860,1858.4,107596,199469191.6,10095,SUNPHARMA
31-Oct-24,1860,1872.5,1842.1,1858.1,1848.9,2572932,4773906446,130205,SUNPHARMA
30-Oct-24,1868.5,1880.9,1820,1856.55,1852.1,1900203,3515325602,103509,SUNPHARMA
29-Oct-24,1922,1922.7,1862,1864,1871.6,2295542,4308705465,124714,SUNPHARMA
28-Oct-24,1863.2,1916,1835,1902,1902.9,2445724,4625135413,180221,SUNPHARMA
25-Oct-24,1856.8,1875.6,1850.1,1858.1,1860.4,2148004,4001909369,142031,SUNPHARMA
24-Oct-24,1830,1859.55,1829.45,1849.45,1848.9,1739776,3212491722,121144,SUNPHARMA
23-Oct-24,1880.05,1889.55,1832,1836.7,1839.35,1673366,3110646999,108180,SUNPHARMA
22-Oct-24,1892,1906,1881,1889.8,1887.55,1192915,2256028949,121969,SUNPHARMA
21-Oct-24,1918.8,1920.55,1890.55,1891,1897,660583,1254875545,68258,SUNPHARMA
18-Oct-24,1900,1917.9,1872.7,1907.1,1910.35,1203693,2295407953,91186,SUNPHARMA
17-Oct-24,1923.55,1923.65,1879.65,1889,1889.55,1447059,2737932702,86943,SUNPHARMA
16-Oct-24,1908.95,1914.7,1887,1900.2,1898.5,1401914,2661500978,81168,SUNPHARMA
15-Oct-24,1918,1920.4,1894.65,1899.5,1898.45,1383203,2629642836,75076,SUNPHARMA
14-Oct-24,1903,1915.75,1895.1,1907.9,1909.75,676879,1290755502,59416,SUNPHARMA
11-Oct-24,1899,1909.35,1890.5,1902.9,1901.95,1019117,1938324911,80497,SUNPHARMA
10-Oct-24,1929.6,1937.95,1883.9,1894.9,1887.75,2383012,4531184550,148382,SUNPHARMA
09-Oct-24,1894.55,1947,1894.5,1934.7,1930.85,1597182,3086088830,177689,SUNPHARMA
08-Oct-24,1904,1921.45,1901.55,1916,1917.15,2309881,4426287503,213338,SUNPHARMA
07-Oct-24,1910.05,1917.95,1888.05,1901,1905.25,1691999,3216696780,145138,SUNPHARMA
04-Oct-24,1910.85,1952.25,1903.65,1907.95,1910.05,2798189,5388548381,165063,SUNPHARMA
03-Oct-24,1900.8,1936.3,1896.05,1910.15,1910.85,2492195,4777239554,166238,SUNPHARMA
01-Oct-24,1924.85,1934.75,1902.35,1920,1919.95,1275678,2441353989,69135,SUNPHARMA
30-Sep-24,1949,1960.35,1921.05,1926,1926.7,2608461,5046303430,129263,SUNPHARMA
27-Sep-24,1917.95,1959.3,1915.25,1945,1948.7,3809008,7400205786,188087,SUNPHARMA
26-Sep-24,1870.55,1905,1867.05,1905,1898.4,2452807,4629345317,130765,SUNPHARMA
25-Sep-24,1874,1876,1858.55,1874.2,1870.55,956893,1785202243,85657,SUNPHARMA
24-Sep-24,1856,1880.65,1856,1875.5,1868.1,2528953,4725383664,121682,SUNPHARMA
23-Sep-24,1867,1875,1857.5,1867,1862.7,812520,1514726215,60570,SUNPHARMA
20-Sep-24,1851.1,1871,1841.9,1867.05,1865.75,4229991,7864759127,158236,SUNPHARMA
19-Sep-24,1845.2,1856,1835,1845.55,1846.05,1675819,3095293177,96788,SUNPHARMA
18-Sep-24,1868,1868,1829.6,1833.35,1836,1202676,2219407802,76355,SUNPHARMA
17-Sep-24,1863,1869.65,1859.25,1865,1866.1,738265,1376876340,58493,SUNPHARMA
16-Sep-24,1862,1873.35,1850.9,1864,1862.95,1284085,2392846583,50731,SUNPHARMA
13-Sep-24,1865,1865,1851.4,1853,1853.75,1322430,2455127940,55041,SUNPHARMA
12-Sep-24,1855.15,1871.5,1840.4,1858.6,1865.4,2744070,5097096736,116803,SUNPHARMA
11-Sep-24,1836.4,1857.5,1831.1,1850.9,1845.7,1701900,3147916924,91741,SUNPHARMA
10-Sep-24,1830,1842.25,1825.7,1836.1,1836.35,1460472,2682152065,92559,SUNPHARMA
09-Sep-24,1824.55,1835.4,1812.85,1817.1,1821.85,1544883,2811016063,95530,SUNPHARMA
06-Sep-24,1819.55,1850,1805,1829.65,1824.55,1701134,3103294753,101459,SUNPHARMA
05-Sep-24,1833.2,1843.9,1820,1825.05,1826.5,1902919,3489211645,103900,SUNPHARMA
04-Sep-24,1811.5,1835,1801.3,1833,1832.85,2473477,4506516146,99722,SUNPHARMA
03-Sep-24,1820,1839.55,1805.1,1807.85,1811.5,2148689,3921016822,115219,SUNPHARMA
02-Sep-24,1829.95,1837,1805.2,1816.3,1815.95,1617946,2943861357,108702,SUNPHARMA
30-Aug-24,1798.15,1828.15,1791.3,1823.35,1821.65,3036374,5524999623,94251,SUNPHARMA
29-Aug-24,1809.9,1826.85,1790.25,1799.8,1799.2,3205924,5785475794,138915,SUNPHARMA
28-Aug-24,1796.9,1823,1786.35,1816.8,1811.85,1768949,3196332229,92975,SUNPHARMA
27-Aug-24,1778,1792.6,1767.15,1789,1789.4,1231023,2200743942,52821,SUNPHARMA
26-Aug-24,1780,1780,1764.5,1770.7,1772.45,933372,1654727925,71159,SUNPHARMA
23-Aug-24,1753.75,1781.45,1751.9,1775,1775.75,3515492,6208704018,98314,SUNPHARMA
22-Aug-24,1769.5,1769.5,1748.4,1753,1750.65,1369554,2404428090,89865,SUNPHARMA
21-Aug-24,1770,1771.95,1757.3,1764,1764.65,1184193,2089172374,65307,SUNPHARMA
20-Aug-24,1751.8,1770.8,1745.15,1764.05,1766.35,1766597,3109133744,90223,SUNPHARMA
19-Aug-24,1752.85,1752.85,1740.65,1745,1747.8,1363446,2381278385,60625,SUNPHARMA
16-Aug-24,1749.6,1751.15,1728.65,1742,1742.75,2180718,3789477119,160306,SUNPHARMA
14-Aug-24,1747.5,1753,1732.6,1740.8,1741.65,2207250,3844152009,95089,SUNPHARMA
13-Aug-24,1740,1751.85,1725.6,1738,1740.1,2076963,3617511598,113509,SUNPHARMA
12-Aug-24,1735,1748.5,1730.05,1733.8,1733.85,1526788,2654416880,56134,SUNPHARMA
09-Aug-24,1749.8,1749.8,1730.05,1735.25,1735.3,751683,1306251800,70513,SUNPHARMA
08-Aug-24,1735,1748.65,1728.35,1732.6,1737.05,2480113,4312861224,118685,SUNPHARMA
07-Aug-24,1720,1736.85,1709.4,1732.5,1734.45,1922313,3327450520,121844,SUNPHARMA
06-Aug-24,1725,1734,1703.95,1708,1707.55,1710278,2938825580,108661,SUNPHARMA
05-Aug-24,1725,1758,1715,1718.05,1720.35,5165558,8976109902,195151,SUNPHARMA
02-Aug-24,1700,1741.8,1683.85,1729,1731.65,2992406,5152777624,140796,SUNPHARMA
01-Aug-24,1725.5,1746.45,1681.3,1714,1715.2,5258291,9030769810,198851,SUNPHARMA
31-Jul-24,1702.1,1730.95,1695.2,1717.5,1719.35,1594881,2739382594,86664,SUNPHARMA
30-Jul-24,1716.1,1725.45,1697,1698,1701.6,1525840,2608647115,89407,SUNPHARMA
29-Jul-24,1715.25,1728.75,1692.75,1721,1723.25,3187339,5448800434,94587,SUNPHARMA
26-Jul-24,1670.45,1723.8,1665,1721,1714.25,4591049,7803131799,170732,SUNPHARMA
25-Jul-24,1614.85,1681.3,1602.2,1657.65,1665.8,5329712,8761940273,160941,SUNPHARMA
24-Jul-24,1602,1624.95,1592,1623,1619.45,2923358,4722858329,100300,SUNPHARMA
23-Jul-24,1587,1605.65,1574.3,1600,1601.6,1502677,2395293922,80503,SUNPHARMA
22-Jul-24,1555.05,1589.5,1555.05,1585,1587.35,826636,1308111661,72625,SUNPHARMA
19-Jul-24,1584.7,1589.75,1565.15,1568,1568.65,1649335,2598551263,94109,SUNPHARMA
18-Jul-24,1575,1596.6,1570.25,1594.55,1594.25,1665636,2642621459,123097,SUNPHARMA
16-Jul-24,1589,1595,1574.95,1576,1579.3,688481,1089522140,44342,SUNPHARMA
15-Jul-24,1579.95,1594.7,1577.3,1581,1586.2,832804,1322661235,49598,SUNPHARMA
12-Jul-24,1582,1587.35,1550,1581,1577.3,1426598,2253206891,87346,SUNPHARMA
11-Jul-24,1601,1602.5,1572.3,1584.95,1581.75,1707500,2698411684,88157,SUNPHARMA
10-Jul-24,1592.8,1601.15,1567.6,1596.55,1598.55,1899956,3020520197,83978,SUNPHARMA
09-Jul-24,1564.8,1589.9,1549.8,1583.65,1585.4,1492840,2349332346,72512,SUNPHARMA
08-Jul-24,1570.6,1574.8,1550.95,1554.25,1556.4,1120204,1747460960,92207,SUNPHARMA
05-Jul-24,1562,1574.75,1557,1567.5,1568.4,2481046,3890216272,133303,SUNPHARMA
04-Jul-24,1535,1571,1526,1562,1557.9,2630823,4089795662,107072,SUNPHARMA
03-Jul-24,1519.35,1536.25,1498.3,1530,1533.95,1061099,1617850210,43868,SUNPHARMA
02-Jul-24,1514,1534.9,1508.25,1522,1524.05,1336816,2036360751,91530,SUNPHARMA
01-Jul-24,1520.85,1530,1503.85,1513.5,1520.1,1451094,2194530179,146774,SUNPHARMA
28-Jun-24,1520,1538.95,1515.6,1519.8,1520.85,2634599,4018388689,201990,SUNPHARMA
27-Jun-24,1525,1528.05,1505,1517,1516.25,3881458,5876530452,215039,SUNPHARMA
26-Jun-24,1502,1528.9,1495.25,1524,1521.15,2563493,3872877738,108566,SUNPHARMA
25-Jun-24,1498.05,1508,1492.3,1501.5,1505.2,1833311,2751410848,116521,SUNPHARMA
24-Jun-24,1475.05,1502.9,1475.05,1496.4,1494.5,3726155,5564284349,128529,SUNPHARMA
21-Jun-24,1480.1,1488,1460.9,1466.85,1467.25,4426556,6516752630,217835,SUNPHARMA
20-Jun-24,1487.95,1487.95,1467,1477,1471,4168375,6150820395,226904,SUNPHARMA
19-Jun-24,1524.95,1529.85,1500,1505,1504,1537367,2327016599,87658,SUNPHARMA
18-Jun-24,1522.6,1522.85,1510.2,1518,1520.95,1478241,2243541301,55280,SUNPHARMA
14-Jun-24,1513.85,1518,1505.55,1515,1516,937490,1419681026,71782,SUNPHARMA
13-Jun-24,1514.6,1514.6,1498,1510,1510.8,1412477,2129133009,75717,SUNPHARMA
12-Jun-24,1500,1514.55,1495.85,1504,1506.85,994784,1499741291,100301,SUNPHARMA
11-Jun-24,1524,1525,1497.35,1501.6,1499.75,1441589,2172604680,65017,SUNPHARMA
10-Jun-24,1519,1521.7,1505.1,1510,1513.1,1433942,2170578867,61394,SUNPHARMA
07-Jun-24,1479.9,1510.1,1472.15,1506.7,1506.85,3404664,5100495606,119589,SUNPHARMA
06-Jun-24,1494,1494,1455.05,1474.3,1472.7,3004955,4408890434,188791,SUNPHARMA
05-Jun-24,1449.7,1490,1432,1485,1487.3,2487724,3672591073,127616,SUNPHARMA
04-Jun-24,1461.6,1476.3,1377.2,1453.8,1429.85,5055952,7290494008,176500,SUNPHARMA
03-Jun-24,1496.5,1498,1451,1455.2,1453.05,1855318,2716748905,113939,SUNPHARMA
31-May-24,1465,1479.4,1440,1463,1459.8,5503924,8013526357,176545,SUNPHARMA
30-May-24,1476,1477.4,1449.5,1465.2,1459.1,3133423,4574860466,154865,SUNPHARMA
29-May-24,1468.1,1495,1465.65,1473,1478.95,2843365,4211311107,108789,SUNPHARMA
28-May-24,1468.95,1479.1,1455.95,1466.8,1464.9,2616438,3834711517,129797,SUNPHARMA
27-May-24,1486.7,1501,1460.55,1470.3,1466.05,3474806,5130128725,155915,SUNPHARMA
24-May-24,1504,1505.7,1477.1,1487,1486.7,5307322,7891234458,167837,SUNPHARMA
23-May-24,1510,1510,1467,1497.55,1495.1,11618479,17262097839,317843,SUNPHARMA
22-May-24,1547,1564,1505.4,1564,1539.3,3948239,6033247662,129764,SUNPHARMA
21-May-24,1530,1558.3,1524,1533,1540.95,1791791,2762006768,97633,SUNPHARMA
18-May-24,1531.4,1538.7,1523.35,1534,1531.9,51458,78791037.75,4174,SUNPHARMA
17-May-24,1536,1537.3,1520.15,1529.05,1531.4,1341676,2054135699,87488,SUNPHARMA
16-May-24,1529,1541.15,1508.3,1530.05,1536.3,2684392,4089766703,148462,SUNPHARMA
16-May-25,2845,2845,2775.1,2808,2804.2,700214,1961253234,48990,GRASIM_INDUSTRIES
15-May-25,2734.3,2829.5,2720,2829.5,2824.8,1353535,3777194229,92091,GRASIM_INDUSTRIES
14-May-25,2719.9,2747,2705.3,2739,2737.2,330652,902278922.1,32256,GRASIM_INDUSTRIES
13-May-25,2741,2748,2702.7,2713.4,2708.7,313964,852913584.3,28936,GRASIM_INDUSTRIES
12-May-25,2671.1,2761.9,2671.1,2741,2742.8,498304,1362516498,34800,GRASIM_INDUSTRIES
09-May-25,2676.9,2684,2626.6,2638.9,2634.8,444671,1175009545,46194,GRASIM_INDUSTRIES
08-May-25,2685,2709.6,2676.5,2680.6,2698.7,966461,2602588566,64880,GRASIM_INDUSTRIES
07-May-25,2699,2727.3,2682.4,2697.7,2699.9,417883,1128872492,32124,GRASIM_INDUSTRIES
06-May-25,2754,2764.5,2718,2718,2728.7,288396,789606597.1,25953,GRASIM_INDUSTRIES
05-May-25,2730,2773,2718.3,2748.8,2755.1,661587,1824627877,42213,GRASIM_INDUSTRIES
02-May-25,2725.6,2771.8,2695.8,2715,2718.3,1007903,2752184574,42205,GRASIM_INDUSTRIES
30-Apr-25,2735,2750.9,2718.9,2722.1,2737.5,662477,1814605560,27818,GRASIM_INDUSTRIES
29-Apr-25,2753.1,2755.6,2719,2737.1,2745.7,890929,2439032139,41123,GRASIM_INDUSTRIES
28-Apr-25,2735,2773.7,2723.3,2752,2753.4,416635,1148839217,37851,GRASIM_INDUSTRIES
25-Apr-25,2726,2739.9,2675.2,2732.1,2734.8,649356,1759828806,45697,GRASIM_INDUSTRIES
24-Apr-25,2690,2736.3,2673,2730.5,2729.2,562050,1528992227,39302,GRASIM_INDUSTRIES
23-Apr-25,2750.1,2763.9,2675.1,2695,2685.6,603774,1630606476,43307,GRASIM_INDUSTRIES
22-Apr-25,2750.3,2772.1,2737.7,2737.7,2749.4,211167,581944013.6,22885,GRASIM_INDUSTRIES
21-Apr-25,2755,2787.3,2735,2756,2756.9,322964,893882637.9,37266,GRASIM_INDUSTRIES
17-Apr-25,2701,2772,2686.9,2761.9,2760.7,1061496,2916716423,91814,GRASIM_INDUSTRIES
16-Apr-25,2690,2722,2682.2,2715.8,2702.8,462016,1248520563,41564,GRASIM_INDUSTRIES
15-Apr-25,2675,2726.2,2670,2725,2718.6,815058,2206512001,52975,GRASIM_INDUSTRIES
11-Apr-25,2650,2660,2612.8,2660,2651.25,669041,1767631031,53806,GRASIM_INDUSTRIES
09-Apr-25,2562.5,2586.75,2529.45,2568,2557.75,494024,1265370738,40113,GRASIM_INDUSTRIES
08-Apr-25,2550,2600,2534.15,2593,2590.05,1296141,3342995290,58905,GRASIM_INDUSTRIES
07-Apr-25,2550,2560,2465.5,2511.6,2509.1,974267,2441017143,95346,GRASIM_INDUSTRIES
04-Apr-25,2635.1,2651.9,2610.1,2623.75,2616.9,290533,763849778.4,26976,GRASIM_INDUSTRIES
03-Apr-25,2595.1,2664,2595.1,2652,2651.9,298330,788626604.2,36091,GRASIM_INDUSTRIES
02-Apr-25,2619,2633.4,2601.05,2612.05,2616.5,413523,1082365985,40620,GRASIM_INDUSTRIES
01-Apr-25,2611.4,2632,2596.2,2612.05,2619,317974,831111157.6,30190,GRASIM_INDUSTRIES
28-Mar-25,2614.95,2637.65,2599.35,2605.5,2611.15,435022,1138581008,43441,GRASIM_INDUSTRIES
27-Mar-25,2584,2628.95,2575,2596.1,2618.7,1246219,3257509688,69464,GRASIM_INDUSTRIES
26-Mar-25,2582.95,2602.9,2560,2585,2581.6,555486,1434299136,45628,GRASIM_INDUSTRIES
25-Mar-25,2529.75,2595.9,2520,2566.5,2569.45,993289,2542988079,78530,GRASIM_INDUSTRIES
24-Mar-25,2478.65,2544,2475,2511,2513.2,594207,1496235743,50743,GRASIM_INDUSTRIES
21-Mar-25,2479.9,2514.75,2459.45,2478.65,2469.4,1372022,3397811593,66480,GRASIM_INDUSTRIES
20-Mar-25,2464.8,2477.2,2448.1,2461.85,2468.15,317002,783277850,34728,GRASIM_INDUSTRIES
19-Mar-25,2426,2464.6,2426,2460,2458.2,415476,1018732390,31153,GRASIM_INDUSTRIES
18-Mar-25,2402.35,2428,2397,2424.9,2421.65,423611,1024700231,36681,GRASIM_INDUSTRIES
17-Mar-25,2381.75,2404.5,2370.85,2400,2399.35,646728,1546045619,37957,GRASIM_INDUSTRIES
13-Mar-25,2402,2411.8,2363.3,2368,2370.2,479648,1140411962,39490,GRASIM_INDUSTRIES
12-Mar-25,2413.55,2438.9,2367.6,2398.7,2398.9,561893,1347946049,39218,GRASIM_INDUSTRIES
11-Mar-25,2372,2425,2363.95,2415.9,2413.55,445250,1069204287,43939,GRASIM_INDUSTRIES
10-Mar-25,2407.25,2425,2373.3,2386.2,2383.95,650796,1563601436,53695,GRASIM_INDUSTRIES
07-Mar-25,2380,2415,2380,2405,2407.25,317388,763443343.5,35322,GRASIM_INDUSTRIES
06-Mar-25,2401.65,2415,2353.5,2388.2,2393.65,754593,1802324870,76858,GRASIM_INDUSTRIES
05-Mar-25,2404,2408.95,2376.35,2399,2391.65,755361,1803656500,94844,GRASIM_INDUSTRIES
04-Mar-25,2356,2404.2,2351.6,2395.85,2394.65,521061,1242766248,55486,GRASIM_INDUSTRIES
03-Mar-25,2328.5,2382.9,2317.9,2380,2377.45,790068,1867085566,89557,GRASIM_INDUSTRIES
28-Feb-25,2347.15,2361.75,2301.65,2324.85,2306.65,1153007,2677027804,74923,GRASIM_INDUSTRIES
27-Feb-25,2373,2379.3,2317.1,2347,2339.95,1045684,2444968252,81161,GRASIM_INDUSTRIES
25-Feb-25,2392,2403.5,2367.1,2370.7,2379.3,497013,1183752035,39966,GRASIM_INDUSTRIES
24-Feb-25,2412,2420,2381,2392,2393.7,543080,1303024957,49595,GRASIM_INDUSTRIES
21-Feb-25,2440,2453.35,2401.05,2417.15,2431.05,504415,1226824398,57130,GRASIM_INDUSTRIES
20-Feb-25,2451,2477.95,2443.25,2452.9,2453.7,427274,1048897780,40900,GRASIM_INDUSTRIES
19-Feb-25,2448,2481.5,2446.3,2460.35,2463.2,289053,712323298,30974,GRASIM_INDUSTRIES
18-Feb-25,2480,2482.95,2412.8,2445.05,2463.2,596040,1454742041,49999,GRASIM_INDUSTRIES
17-Feb-25,2431.3,2471.15,2405.55,2460,2463.85,646841,1587678784,43407,GRASIM_INDUSTRIES
14-Feb-25,2499,2507.75,2405.5,2423,2431.3,677910,1655580299,63352,GRASIM_INDUSTRIES
13-Feb-25,2481,2532.95,2474.15,2477.05,2490.1,708830,1775973525,49450,GRASIM_INDUSTRIES
12-Feb-25,2479,2498.9,2433.75,2481,2484.95,454023,1122717243,43569,GRASIM_INDUSTRIES
11-Feb-25,2460,2542,2456.05,2492,2491.45,1710410,4288639988,99491,GRASIM_INDUSTRIES
10-Feb-25,2485,2491,2438.1,2453,2473.25,717668,1774749061,50436,GRASIM_INDUSTRIES
07-Feb-25,2504,2522.75,2466.45,2485.2,2487.6,738201,1842483462,67477,GRASIM_INDUSTRIES
06-Feb-25,2499,2508.3,2475.9,2500.9,2499,595946,1487028547,53732,GRASIM_INDUSTRIES
05-Feb-25,2499,2499.9,2474.3,2489.9,2490,464164,1154127270,45885,GRASIM_INDUSTRIES
04-Feb-25,2465,2491.8,2446.5,2491.8,2484.7,337002,833751521.3,36272,GRASIM_INDUSTRIES
03-Feb-25,2418,2479.75,2418,2469,2473.65,427217,1048057547,35803,GRASIM_INDUSTRIES
01-Feb-25,2500,2514.05,2429.4,2440,2440.75,432668,1072069605,30198,GRASIM_INDUSTRIES
31-Jan-25,2491.7,2518.3,2475.8,2506.95,2508.85,431982,1080492983,38739,GRASIM_INDUSTRIES
30-Jan-25,2458.7,2508.55,2446.5,2498.15,2491.7,397046,983956375.6,40099,GRASIM_INDUSTRIES
29-Jan-25,2403,2464,2397,2453,2453.65,200039,488089059.1,25458,GRASIM_INDUSTRIES
28-Jan-25,2458,2459.95,2399.8,2415,2411.3,740041,1798835116,56968,GRASIM_INDUSTRIES
27-Jan-25,2475.5,2484.4,2430.4,2441.8,2458.05,458264,1126717557,46903,GRASIM_INDUSTRIES
24-Jan-25,2466.35,2514.05,2453.45,2495,2490.75,1510105,3758496638,87953,GRASIM_INDUSTRIES
23-Jan-25,2388,2475.75,2365.4,2458.95,2461.15,596720,1459862401,48727,GRASIM_INDUSTRIES
22-Jan-25,2380.95,2396.45,2370.3,2390,2388.15,336546,802672840.7,37152,GRASIM_INDUSTRIES
21-Jan-25,2404.9,2426.5,2361.65,2375.95,2367.5,316019,754595410.8,32379,GRASIM_INDUSTRIES
